,u,v,w,h,distance
6446,286,253,342,305,67.01443784
6447,287,253,342,303,65.80052704
6448,287,255,342,303,65.80052704
6449,286,252,343,305,64.632548
6450,286,252,343,305,64.632548
6451,286,252,345,305,64.632548
6452,285,252,345,305,63.47769232
6453,285,252,345,305,63.47769232
6454,285,252,345,306,62.37533008
6455,285,252,345,306,62.37533008
6456,285,252,346,307,62.37533008
6457,285,252,346,308,61.36483136
6458,285,252,346,308,61.36483136
6459,285,252,346,308,60.2526266
6460,283,251,347,310,60.2526266
6461,282,251,347,310,59.25853208
6462,283,251,347,308,59.25853208
6463,283,252,347,308,59.25853208
6464,285,252,347,307,58.29724596
6465,283,252,347,307,58.29724596
6466,282,252,347,307,57.39501496
6467,282,251,347,308,57.39501496
6468,282,250,348,308,57.39501496
6469,282,251,347,308,56.53215404
6470,281,252,348,310,56.53215404
6471,282,251,348,310,55.66929312
6472,280,250,350,310,55.66929312
6473,280,251,350,310,54.71784952
6474,280,250,351,312,54.71784952
6475,280,250,351,312,54.71784952
6476,280,250,351,312,53.84842692
6477,281,250,351,312,53.84842692
6478,280,250,352,315,52.87729828
6479,280,250,353,315,52.87729828
6480,278,250,355,315,52.87729828
6481,277,248,355,316,51.88320376
6482,277,250,353,315,51.88320376
6483,280,251,353,315,50.97113024
6484,280,250,355,316,50.97113024
6485,280,251,355,316,49.89501472
6486,280,251,355,317,49.89501472
6487,280,251,355,317,49.89501472
6488,280,253,353,318,48.87467348
6489,280,253,355,320,48.87467348
6490,280,253,355,320,47.96259996
6491,280,253,356,320,47.96259996
6492,280,252,357,320,47.96259996
6493,277,252,357,320,47.09317736
6494,276,251,358,321,47.09317736
6495,277,252,360,322,46.29593324
6496,275,248,360,321,46.29593324
6497,275,251,360,323,45.5380592
6498,275,250,361,325,45.5380592
6499,270,248,357,321,45.5380592
6500,271,251,358,323,44.84580196
6501,272,248,362,325,44.84580196
6502,272,248,363,327,44.19947648
6503,272,247,365,327,44.19947648
6504,272,248,363,327,44.19947648
6505,272,250,363,327,43.50065756
6506,268,247,365,328,43.50065756
6507,268,247,365,330,42.7985578
6508,270,247,365,327,42.7985578
6509,270,247,365,327,42.10630056
6510,271,247,365,328,42.10630056
6511,270,247,366,330,42.10630056
6512,270,247,367,330,41.47966012
6513,270,246,370,331,41.47966012
6514,268,245,367,331,40.75131364
6515,268,245,368,332,40.75131364
6516,268,245,367,331,40.75131364
6517,265,243,367,333,40.11483068
6518,266,243,370,335,40.11483068
6519,266,243,368,333,39.44882016
6520,267,243,368,333,39.44882016
6521,268,245,370,333,39.44882016
6522,268,243,370,330,38.78280964
6523,268,245,371,332,38.78280964
6524,266,245,372,336,38.15288836
6525,267,245,372,336,38.15288836
6526,267,247,372,337,37.48687784
6527,267,247,371,336,37.48687784
6528,267,247,371,340,37.48687784
6529,267,247,371,340,36.88976496
6530,267,247,371,340,36.88976496
6531,267,247,373,342,36.24672032
6532,265,246,373,345,36.24672032
6533,263,247,376,345,36.24672032
6534,262,246,375,346,35.53805888
6535,265,247,375,345,35.53805888
6536,266,247,377,342,34.96063104
6537,262,247,377,345,34.96063104
6538,261,247,376,346,34.3339906
6539,258,246,376,345,34.3339906
6540,260,246,378,343,34.3339906
6541,255,245,377,350,33.70406932
6542,256,245,380,352,33.70406932
6543,257,246,381,353,33.1200798
6544,257,247,380,351,33.1200798
6545,253,247,380,352,33.1200798
6546,255,246,378,353,32.58858372
6547,258,247,382,352,32.58858372
6548,258,248,382,352,32.0209984
6549,258,248,377,352,32.0209984
6550,256,247,376,353,31.31233696
6551,256,247,377,355,31.31233696
6552,252,247,378,355,31.31233696
6553,252,245,381,356,30.83333432
6554,252,246,378,355,30.83333432
6555,252,246,378,352,30.28871488
6556,256,248,382,356,30.28871488
6557,251,247,382,358,30.28871488
6558,252,248,383,361,29.70144452
6559,250,246,383,363,29.70144452
6560,250,247,387,363,29.20275684
6561,248,248,387,368,29.20275684
6562,250,248,388,368,28.73031588
6563,246,247,390,368,28.73031588
6564,245,250,388,373,28.73031588
6565,245,250,387,376,28.10695628
6566,246,247,387,371,28.10695628
6567,245,246,390,373,27.5426518
6568,243,246,390,375,27.5426518
6569,243,246,390,376,27.5426518
6570,245,246,388,376,26.9192922
6571,243,246,390,377,26.9192922
6572,242,245,391,378,26.4763788
6573,240,246,392,380,26.4763788
6574,232,252,397,400,25.92847852
6575,240,246,393,380,25.92847852
6576,233,250,395,401,25.92847852
6577,235,247,393,402,25.50525016
6578,236,245,396,386,25.50525016
6579,231,247,396,407,24.97703492
6580,230,247,395,402,24.97703492
6581,236,245,400,395,24.97703492
6582,231,246,396,406,24.4258538
6583,231,246,398,391,24.4258538
6584,232,246,401,392,23.97637872
6585,230,245,403,401,23.97637872
6586,232,246,401,400,23.50393776
6587,232,245,402,400,23.50393776
6588,228,246,406,401,22.95931832
6589,228,245,407,405,22.95931832
6590,230,245,403,403,22.95931832
6591,230,246,407,403,22.555775
6592,230,246,407,397,22.555775
6593,228,245,408,406,22.0800532
6594,227,247,410,406,22.0800532
6595,227,247,411,407,22.0800532
6596,221,245,415,420,21.64042064
6597,220,243,417,423,21.64042064
6598,220,243,417,421,21.18766472
6599,218,245,417,420,21.18766472
6600,221,243,417,418,21.18766472
6601,221,242,420,421,20.72834712
6602,220,245,425,418,20.72834712
6603,220,245,420,422,20.177166
6604,217,245,422,423,20.177166
6605,216,237,416,441,19.81299276
6606,215,241,423,428,19.81299276
6607,216,243,432,431,19.81299276
6608,215,242,432,432,19.41601112
6609,217,241,428,431,19.41601112
6610,216,243,428,426,19.03543368
6611,215,240,433,432,19.03543368
6612,215,238,433,437,19.03543368
6613,210,236,426,450,18.55971188
6614,210,241,432,432,18.55971188
6615,212,241,426,447,18.20210032
6616,210,241,435,438,18.20210032
6617,210,242,436,437,17.84120792
6618,208,241,438,437,17.84120792
6619,206,241,438,441,17.84120792
6620,205,237,438,452,17.46063048
6621,203,240,440,452,17.46063048
6622,201,238,442,447,17.05380632
6623,201,237,447,456,17.05380632
6624,195,235,446,457,17.05380632
6625,195,235,447,461,16.80446248
6626,191,237,447,458,16.80446248
6627,192,238,446,456,16.48294016
6628,191,237,442,457,16.48294016
6629,190,236,447,460,16.1909454
6630,190,233,455,466,16.1909454
6631,187,232,458,467,16.1909454
6632,170,237,463,462,15.90879316
6633,187,235,460,460,15.90879316
6634,190,235,460,463,15.63976428
6635,185,235,462,465,15.63976428
6636,182,236,466,462,15.63976428
6637,178,236,461,468,15.29855692
6638,175,235,460,468,15.29855692
6639,162,235,456,477,15.1246724
6640,183,253,446,472,15.1246724
6641,156,240,461,472,14.89173276
6642,178,253,453,472,14.89173276
6643,178,256,457,470,14.89173276
6644,167,238,473,465,14.70472488
6645,153,238,473,472,14.70472488
6646,155,238,475,473,14.6161422
6647,165,245,478,477,14.6161422
6648,162,245,478,480,14.6161422
6649,161,247,480,480,14.18307132
6650,162,250,473,480,14.18307132
6651,165,235,473,462,14.05183772
6652,163,235,475,465,14.05183772
6653,161,235,476,473,14.00262512
6654,162,233,477,472,14.00262512
6655,166,237,476,472,14.00262512
6656,166,238,478,468,13.9599742
6657,153,242,482,480,13.9599742
6658,152,242,481,478,13.61220516
6659,151,243,487,475,13.61220516
6660,162,240,483,461,13.61220516
6661,162,238,482,460,13.48753324
6662,156,241,490,465,13.48753324
6663,153,240,490,466,13.43832064
6664,138,242,513,478,13.43832064
6665,136,240,512,480,13.12992168
6666,151,237,491,461,13.12992168
6667,151,237,495,462,13.12992168
6668,153,237,493,460,13.08727076
6669,146,237,495,461,13.08727076
6670,155,241,491,458,13.01837312
6671,155,238,491,456,13.01837312
6672,148,238,493,462,13.01837312
6673,151,240,491,458,12.9757222
6674,151,240,493,458,12.9757222
6675,151,240,495,460,12.6476382
6676,150,238,496,462,12.6476382
6677,143,241,500,463,12.55577468
6678,141,240,503,465,12.55577468
6679,140,242,502,466,12.55577468
6680,140,241,505,466,12.5000004
6681,136,242,506,466,12.5000004
6682,116,247,523,472,12.48687704
6683,136,242,508,467,12.48687704
6684,145,242,502,466,12.48687704
6685,147,241,506,465,12.43766444
6686,150,242,512,467,12.43766444
6687,152,242,511,468,12.08005288
6688,151,240,511,470,12.08005288
6689,267,247,323,300,60.77099932
6690,266,247,323,300,60.77099932
6691,267,248,323,300,60.3182434
6692,266,248,325,300,60.29527752
6693,267,250,322,300,60.29527752
6694,267,248,325,300,60.29527752
6695,270,252,322,301,60.29527752
6696,267,252,322,302,59.6948838
6697,267,252,320,302,59.6948838
6698,266,253,320,302,60.3018392
6699,265,252,321,303,60.3018392
6700,263,252,322,305,60.1870098
6701,262,252,323,305,60.1870098
6702,263,251,322,306,60.02624864
6703,262,250,320,305,59.50131424
6704,263,250,318,305,59.50131424
6705,263,250,320,306,59.17651108
6706,261,252,321,305,59.17651108
6707,261,252,321,306,59.219162
6708,261,253,320,307,59.219162
6709,258,255,318,308,59.19291528
6710,255,255,316,310,59.19291528
6711,252,255,317,311,59.11417512
6712,252,256,317,311,58.58595988
6713,250,256,317,312,58.58595988
6714,248,256,313,315,58.31036932
6715,238,257,307,315,58.22834832
6716,236,257,306,316,58.14304648
6717,236,257,305,316,58.14304648
6718,233,256,302,317,58.15945068
6719,233,252,301,315,58.15945068
6720,228,253,293,312,58.09055304
6721,225,251,290,311,58.09055304
6722,248,252,345,331,41.2237546
6723,248,252,345,332,41.2237546
6724,241,253,351,338,38.70735032
6725,243,255,351,340,38.70735032
6726,242,255,351,340,38.39567052
6727,246,253,351,335,38.39567052
6728,245,253,351,335,37.49015868
6729,240,253,355,342,36.827429
6730,235,256,357,348,36.61745524
6731,236,256,358,346,36.61745524
6732,236,256,356,346,35.9744106
6733,236,256,356,346,35.9744106
6734,236,256,357,347,35.05905624
6735,241,256,357,348,35.05905624
6736,240,255,358,350,35.05905624
6737,241,256,358,350,34.35695648
6738,240,257,357,350,34.35695648
6739,238,256,358,353,34.03543416
6740,238,257,358,352,34.03543416
6741,237,257,358,355,33.29396432
6742,236,257,358,355,33.29396432
6743,236,257,360,355,32.71325564
6744,235,257,360,357,32.71325564
6745,236,257,360,357,32.23097216
6746,236,257,361,355,32.23097216
6747,235,260,363,360,31.7585312
6748,235,258,362,357,31.7585312
6749,235,257,363,358,30.96784876
6750,232,257,363,360,30.96784876
6751,232,258,362,360,30.41666764
6752,231,258,362,360,30.41666764
6753,228,257,363,365,29.76378048
6754,226,256,363,367,29.76378048
6755,226,256,365,370,29.1010508
6756,228,257,365,370,29.1010508
6757,227,255,366,371,28.50721876
6758,230,256,366,375,28.50721876
6759,228,255,368,372,27.89698252
6760,226,255,371,377,27.89698252
6761,227,255,371,376,27.2965888
6762,223,262,375,387,27.2965888
6763,222,261,375,388,27.2965888
6764,221,262,377,388,26.69947592
6765,220,260,378,388,26.69947592
6766,218,258,380,391,26.08595884
6767,218,257,380,392,26.08595884
6768,216,258,380,395,25.4921268
6769,215,258,382,396,25.4921268
6770,213,257,381,397,25.4921268
6771,213,258,381,396,24.92126064
6772,216,257,382,398,24.92126064
6773,215,256,383,401,24.33070944
6774,215,256,381,405,24.33070944
6775,215,257,380,403,23.74343908
6776,216,255,383,390,23.74343908
6777,213,256,383,401,23.16601124
6778,212,256,385,401,23.16601124
6779,212,256,381,395,22.60170676
6780,215,255,381,392,22.60170676
6781,212,256,382,400,22.06036816
6782,213,255,383,405,22.06036816
6783,210,261,388,425,22.06036816
6784,210,256,385,406,21.50918704
6785,210,257,383,397,21.50918704
6786,205,260,393,427,20.9809718
6787,205,256,387,403,20.9809718
6788,205,255,392,412,20.46916076
6789,208,256,388,388,20.46916076
6790,206,255,390,412,20.46916076
6791,205,255,390,390,19.9639114
6792,206,256,387,386,19.9639114
6793,207,257,386,381,19.48162792
6794,201,265,406,451,19.48162792
6795,200,256,392,425,19.00918696
6796,208,257,387,381,19.00918696
6797,192,252,398,442,18.54002684
6798,190,257,407,460,18.54002684
6799,187,253,406,458,18.09055176
6800,187,255,408,463,18.09055176
6801,186,253,410,461,18.09055176
6802,193,253,402,437,17.66076172
6803,182,255,415,461,17.66076172
6804,185,255,415,463,17.23753336
6805,183,253,410,457,17.23753336
6806,178,255,413,465,16.83727088
6807,173,247,420,466,16.83727088
6808,180,245,422,460,16.83727088
6809,168,250,415,473,16.4534126
6810,173,248,421,466,16.4534126
6811,171,253,418,473,16.08595852
6812,166,255,422,475,16.08595852
6813,162,252,420,470,15.6496068
6814,175,248,430,460,15.6496068
6815,165,261,432,473,15.6496068
6816,168,252,432,468,15.18372752
6817,166,251,432,468,15.18372752
6818,168,250,431,466,15.0590556
6819,170,252,428,463,15.0590556
6820,167,252,432,466,14.80971176
6821,167,253,432,465,14.80971176
6822,166,256,430,461,14.80971176
6823,165,255,432,463,14.5341212
6824,160,253,435,465,14.5341212
6825,170,246,433,465,14.34711332
6826,162,251,430,463,14.34711332
6827,161,251,430,467,14.20931804
6828,148,251,426,467,14.20931804
6829,161,248,433,471,14.1240162
6830,160,251,433,468,14.1240162
6831,160,252,431,466,14.1240162
6832,168,250,440,468,14.08792696
6833,163,253,436,468,14.08792696
6834,158,255,431,468,14.05183772
6835,158,255,431,468,14.05183772
6836,155,255,433,470,14.15026292
6837,156,255,432,471,14.15026292
6838,158,256,431,470,14.2552498
6839,158,256,432,471,14.2552498
6840,157,253,435,471,14.40616844
6841,158,253,433,471,14.40616844
6842,157,253,431,472,14.40616844
6843,160,253,425,470,14.6489506
6844,160,253,428,468,14.6489506
6845,157,256,427,470,14.93438368
6846,165,253,436,468,14.93438368
6847,165,262,427,470,15.36089288
6848,175,256,431,461,15.36089288
6849,163,263,425,468,15.36089288
6850,162,263,425,468,15.92191652
6851,162,265,435,471,15.92191652
6852,160,258,423,471,16.64370132
6853,166,257,416,470,16.64370132
6854,166,257,417,468,17.27690344
6855,176,258,415,465,17.27690344
6856,183,252,400,453,17.99212656
6857,176,251,408,456,17.99212656
6858,175,251,412,460,18.73687724
6859,191,256,396,443,18.73687724
6860,192,260,395,446,19.51115548
6861,195,256,392,443,19.51115548
6862,212,260,387,393,20.32152296
6863,201,255,395,440,20.32152296
6864,218,261,378,383,20.32152296
6865,215,260,385,390,21.161418
6866,210,257,390,392,21.161418
6867,212,260,386,390,22.02755976
6868,212,260,385,390,22.02755976
6869,212,260,381,410,22.91994824
6870,205,261,392,420,22.91994824
6871,215,257,381,406,22.91994824
6872,221,261,383,398,23.83202176
6873,218,260,381,400,23.83202176
6874,217,258,377,395,24.73097192
6875,217,260,377,401,24.73097192
6876,216,258,380,398,25.60367536
6877,217,257,378,392,25.60367536
6878,222,258,376,387,26.4763788
6879,225,260,375,386,26.4763788
6880,223,258,375,388,26.4763788
6881,225,258,375,387,27.32283552
6882,223,256,375,388,27.32283552
6883,225,257,372,385,28.19225812
6884,227,258,375,381,28.19225812
6885,231,261,371,377,28.19225812
6886,235,260,367,371,29.03215316
6887,233,261,368,376,29.03215316
6888,232,263,370,383,29.8884524
6889,236,262,365,366,29.8884524
6890,232,260,365,370,30.7414708
6891,232,260,366,373,30.7414708
6892,233,257,360,363,31.53871492
6893,233,257,362,367,31.53871492
6894,240,258,362,362,32.30315064
6895,240,257,363,360,32.30315064
6896,242,258,361,358,33.1036756
6897,242,260,360,356,33.1036756
6898,242,260,361,356,33.1036756
6899,242,258,362,353,33.98294072
6900,243,260,361,355,33.98294072
6901,246,261,358,351,34.66535544
6902,246,261,357,353,34.66535544
6903,245,258,361,353,35.4986888
6904,246,258,360,355,35.4986888
6905,242,260,360,353,36.28937124
6906,245,263,352,350,36.28937124
6907,242,262,355,351,36.50590668
6908,242,260,355,351,36.50590668
6909,247,261,356,347,36.50590668
6910,247,263,355,347,37.50328204
6911,247,262,357,347,37.50328204
6912,251,261,355,343,38.14960752
6913,251,260,353,342,38.14960752
6914,252,261,352,343,38.83202224
6915,252,260,348,340,38.83202224
6916,256,260,348,337,38.83202224
6917,276,253,340,311,33.35630028
6918,273,255,338,313,33.35630028
6919,275,256,338,313,31.07611648
6920,276,257,338,315,31.07611648
6921,276,257,340,315,30.16076212
6922,275,261,340,315,30.16076212
6923,275,260,347,315,27.33267804
6924,260,255,317,302,24.5570874
6925,260,255,321,303,24.5570874
6926,258,255,323,305,24.80643124
6927,255,253,322,306,24.80643124
6928,257,255,321,303,24.82283544
6929,262,252,322,302,24.82283544
6930,262,255,321,303,24.82283544
6931,261,253,321,303,24.84580132
6932,346,257,390,288,24.84580132
6933,346,257,390,290,24.81627376
6934,263,252,321,301,24.81627376
6935,260,255,322,300,21.78805844
6936,265,253,321,301,21.78805844
6937,262,252,322,302,21.86351776
6938,267,253,322,301,21.86351776
6939,270,255,322,300,22.5721792
6940,268,255,322,301,22.5721792
6941,347,258,387,291,24.43241548
6942,263,257,322,305,24.43241548
6943,266,257,327,303,24.78346536
6944,263,257,330,305,24.78346536
6945,265,256,327,302,24.54396404
6946,268,257,325,305,24.54396404
6947,267,258,326,303,24.54396404
6948,266,251,323,296,24.11745484
6949,265,252,322,296,24.11745484
6950,346,252,382,282,22.56561752
6951,346,252,382,282,22.56561752
6952,263,251,323,298,22.6213918
6953,267,252,323,297,22.6213918
6954,270,252,321,295,22.61483012
6955,272,255,323,298,22.61483012
6956,271,256,322,300,22.61483012
6957,270,255,322,301,22.54921332
6958,268,255,322,300,22.54921332
6959,270,256,322,298,22.56889836
6960,272,256,322,297,22.56889836
6961,272,255,326,297,22.61483012
6962,273,255,325,298,22.61483012
6963,272,255,325,298,22.59514508
6964,275,256,326,297,22.59514508
6965,273,256,325,298,22.59514508
6966,276,257,325,297,22.60170676
6967,275,257,325,297,22.60170676
6968,277,257,325,297,22.59842592
6969,276,255,326,297,22.59842592
6970,275,255,327,297,22.12598496
6971,276,255,327,298,22.12598496
6972,275,255,328,300,21.87007944
6973,276,253,327,298,21.87007944
6974,276,253,326,297,20.44291404
6975,276,255,326,297,20.44291404
6976,276,253,327,297,20.8005256
6977,276,253,326,297,20.8005256
6978,276,252,327,297,20.7349088
6979,276,252,327,297,20.7349088
6980,275,253,328,300,20.8497382
6981,277,253,328,298,20.8497382
6982,276,252,330,296,20.8005256
6983,277,252,328,297,20.8005256
6984,277,252,326,295,20.03608988
6985,278,252,327,295,20.03608988
6986,277,252,327,297,20.6200794
6987,277,253,331,301,20.6200794
6988,277,252,331,298,20.36745472
6989,278,251,332,298,20.36745472
6990,278,251,331,297,20.47572244
6991,280,252,327,295,20.47572244
6992,280,253,330,297,20.41994816
6993,280,251,332,297,20.41994816
6994,276,252,332,297,20.47900328
6995,278,252,328,296,20.47900328
6996,276,250,332,298,20.44947572
6997,278,250,330,298,20.44947572
6998,277,250,332,298,21.06627364
6999,280,252,331,298,21.06627364
7000,278,250,330,300,20.50525
7001,276,251,332,300,20.50525
7002,277,252,332,298,19.85236284
7003,277,252,331,296,20.43635236
7004,277,251,331,297,20.43635236
7005,277,251,335,297,20.40026312
7006,278,250,333,295,20.40026312
7007,278,252,336,298,20.94160172
7008,280,253,332,298,20.94160172
7009,280,255,330,296,21.00393768
7010,280,256,333,300,21.23031564
7011,282,252,332,297,21.23031564
7012,280,255,332,300,21.38451512
7013,282,256,333,300,21.38451512
7014,282,255,333,300,20.01968568
7015,282,257,332,300,20.01968568
7016,285,255,335,298,19.72441008
7017,280,255,332,300,19.72441008
7018,280,252,335,300,20.32808464
7019,282,251,335,300,20.44619488
7020,280,248,335,298,20.44619488
7021,278,250,335,300,20.24606364
7022,278,250,330,297,20.24606364
7023,278,252,332,297,19.7506568
7024,277,251,331,300,19.7506568
7025,276,250,331,300,20.1607618
7026,280,250,328,295,20.1607618
7027,278,250,332,298,20.23294028
7028,277,251,331,298,20.25590616
7029,277,251,330,297,20.25590616
7030,275,257,325,300,19.74737596
7031,272,252,328,298,19.74737596
7032,271,257,323,298,20.82349148
7033,270,256,323,298,20.82349148
7034,271,253,325,300,20.39370144
7035,271,252,323,297,20.39370144
7036,267,250,325,298,20.56430512
7037,270,251,323,297,20.56430512
7038,270,252,325,297,19.2093182
7039,271,255,325,297,20.3083996
7040,271,255,325,297,20.3083996
7041,270,255,325,300,20.31496128
7042,268,253,325,300,20.31496128
7043,267,257,325,302,21.0465886
7044,266,256,323,301,21.0465886
7045,270,256,325,302,21.41404268
7046,270,253,323,297,21.16797968
7047,267,252,322,297,21.16797968
7048,267,251,322,297,21.04986944
7049,267,255,325,298,21.04986944
7050,272,255,325,298,19.87860956
7051,337,260,382,291,19.87860956
7052,270,252,325,297,20.69881956
7053,270,253,323,297,20.69881956
7054,268,262,326,305,21.24671984
7055,268,262,330,303,20.66273032
7056,266,256,326,301,20.66273032
7057,267,258,323,301,20.43307152
7058,267,256,312,296,20.59383268
7059,265,255,317,297,20.59383268
7060,262,256,315,297,20.51509252
7061,262,255,317,300,20.51509252
7062,262,255,317,301,20.51509252
7063,263,256,317,301,21.18766472
7064,265,258,322,302,21.18766472
7065,255,255,311,302,26.82414784
7066,255,257,311,302,26.82414784
7067,256,255,303,300,30.36745504
7068,346,250,411,300,30.36745504
7069,351,252,412,300,27.71325548
7070,355,257,411,300,27.71325548
7071,255,252,311,307,25.79724492
7072,262,255,336,315,32.70341312
7073,265,257,337,315,32.70341312
7074,261,257,336,316,30.25590648
7075,260,260,343,318,30.25590648
7076,263,252,345,320,28.9862214
7077,276,253,338,312,29.41929228
7078,277,250,338,308,29.41929228
7079,275,250,327,297,27.23753368
7080,273,251,326,297,27.23753368
7081,276,250,328,300,26.15813732
7082,277,252,331,300,26.15813732
7083,277,251,332,300,25.92519768
7084,277,251,331,298,25.92519768
7085,275,250,331,298,25.04265172
7086,276,251,331,300,25.04265172
7087,272,255,325,300,25.20341288
7088,268,253,322,301,25.20341288
7089,271,252,320,296,25.754594
7090,272,255,320,296,25.754594
7091,271,248,326,298,24.64238924
7092,272,250,327,298,24.64238924
7093,273,252,327,298,25.44619504
7094,273,250,326,297,25.44619504
7095,272,250,322,297,24.54396404
7096,268,252,323,298,24.54396404
7097,272,253,322,297,24.42257296
7098,277,257,322,297,24.42257296
7099,276,258,323,297,24.46194304
7100,275,255,325,296,24.43569632
7101,275,258,327,300,24.43569632
7102,277,252,326,297,24.44881968
7103,276,255,323,296,24.44881968
7104,277,251,325,295,24.51771732
7105,276,251,323,295,24.51771732
7106,277,250,323,292,25.11154936
7107,276,251,325,292,25.11154936
7108,277,252,321,293,25.05905592
7109,277,255,321,295,25.05905592
7110,311,252,356,291,25.03609004
7111,311,252,356,291,25.03609004
7112,320,252,367,293,25.07217928
7113,322,255,370,295,25.07217928
7114,327,255,372,293,24.93110316
7115,330,255,377,295,24.93110316
7116,332,250,380,290,24.93110316
7117,336,250,383,290,24.71128688
7118,340,251,385,288,24.71128688
7119,340,252,386,290,23.70078816
7120,341,251,387,290,23.70078816
7121,343,250,390,288,24.03871468
7122,347,250,393,290,24.03871468
7123,353,251,398,287,24.03871468
7124,355,251,401,290,24.14370156
7125,322,248,355,277,23.46456768
7126,317,247,353,276,23.20866216
7127,316,245,352,275,23.20866216
7128,315,245,352,275,23.44488264
7129,313,245,352,275,23.44488264
7130,312,245,351,277,23.53018448
7131,310,251,345,280,23.57939708
7132,310,250,347,280,23.6384522
7133,308,250,348,282,23.6876648
7134,307,250,347,283,23.6876648
7135,307,250,348,285,25.28871472
7136,308,250,347,285,25.28871472
7137,308,250,347,285,23.98622124
7138,305,250,350,287,23.98622124
7139,306,250,355,288,23.98622124
7140,305,250,353,291,22.75590624
7141,302,251,350,291,22.75590624
7142,301,252,348,292,23.704069
7143,301,251,346,291,23.704069
7144,298,253,347,296,23.64829472
7145,297,251,347,295,23.64829472
7146,298,252,347,297,23.7696858
7147,297,251,345,297,23.7696858
7148,296,250,345,297,23.83202176
7149,296,250,346,297,23.83202176
7150,296,250,347,297,23.82874092
7151,292,251,345,300,23.82874092
7152,288,250,350,302,23.622048
7153,286,251,347,306,23.622048
7154,285,250,350,308,23.1135178
7155,285,250,348,310,23.1135178
7156,277,256,358,325,24.61286168
7157,277,256,360,327,24.61286168
7158,262,257,370,341,25.23622128
7159,266,256,366,343,25.23622128
7160,245,260,386,360,29.91141828
7161,243,260,392,360,29.91141828
7162,235,261,395,362,30.08202196
7163,237,262,397,361,30.08202196
7164,238,261,393,365,28.95013216
7165,228,263,400,368,28.95013216
7166,226,262,398,370,28.73687756
7167,238,262,392,368,28.73687756
7168,240,262,393,371,28.0675862
7169,232,261,402,377,28.0675862
7170,228,260,406,382,27.45734996
7171,232,261,400,377,27.45734996
7172,227,258,398,380,27.2801846
7173,203,261,405,390,27.2801846
7174,227,261,398,382,26.48622132
7175,221,262,403,388,26.48622132
7176,215,261,400,390,26.00393784
7177,215,262,402,390,25.55446276
7178,186,262,407,397,25.18372784
7179,212,267,397,397,24.58661496
7180,217,266,397,401,24.58661496
7181,215,265,396,398,24.58661496
7182,358,248,397,277,23.9009194
7183,358,247,398,276,23.6712606
7184,218,267,408,401,23.6712606
7185,212,268,430,406,23.2447514
7186,215,270,427,405,23.22178552
7187,212,270,426,407,23.22178552
7188,215,270,422,406,23.09383276
7189,213,270,415,407,23.02821596
7190,211,271,416,412,23.02821596
7191,211,270,416,412,23.00853092
7192,208,270,418,415,23.00853092
7193,211,271,417,415,23.00525008
7194,207,270,421,415,23.00525008
7195,207,268,418,415,22.9986884
7196,207,270,421,416,22.9986884
7197,205,272,421,415,22.9986884
7198,197,271,426,418,22.9986884
7199,197,268,426,418,22.9986884
7200,187,267,430,420,22.9986884
7201,195,266,425,417,22.9986884
7202,186,266,425,422,23.00196924
7203,190,267,426,420,23.00196924
7204,190,268,430,420,23.00525008
7205,190,267,427,420,23.00525008
7206,192,267,426,420,23.00525008
7207,187,267,427,422,23.00525008
7208,193,268,426,421,23.00853092
7209,190,268,427,422,23.00853092
7210,190,267,427,422,23.00525008
7211,183,268,433,425,23.00525008
7212,192,268,427,421,23.00525008
7213,195,266,421,418,23.00853092
7214,195,265,421,420,23.00853092
7215,195,266,415,418,23.00853092
7216,200,266,415,416,23.00853092
7217,192,267,422,417,23.00853092
7218,180,266,435,427,23.00853092
7219,183,268,433,425,23.00853092
7220,196,267,418,416,23.00853092
7221,195,265,418,417,23.00853092
7222,196,265,417,416,23.00853092
7223,188,263,420,420,23.00853092
7224,190,263,417,418,23.00853092
7225,181,262,425,425,23.00853092
7226,181,263,427,425,23.00853092
7227,176,262,438,428,23.00853092
7228,180,263,436,428,23.01181176
7229,181,263,433,425,23.01181176
7230,183,263,431,426,23.01181176
7231,186,263,427,422,23.01181176
7232,190,265,423,420,23.01181176
7233,190,263,422,420,23.00853092
7234,191,265,421,421,23.00853092
7235,187,263,425,422,23.00853092
7236,187,265,422,421,23.00853092
7237,191,265,421,418,23.00853092
7238,192,266,420,417,23.00853092
7239,191,266,420,417,23.00525008
7240,187,266,426,421,23.00525008
7241,185,267,425,417,23.00525008
7242,186,267,427,421,23.00525008
7243,188,267,425,420,23.00525008
7244,188,267,426,421,23.00525008
7245,190,268,426,418,23.00525008
7246,191,267,425,418,23.00525008
7247,193,267,423,420,23.00525008
7248,191,268,423,422,23.00525008
7249,183,268,426,425,23.00196924
7250,188,267,428,422,23.00196924
7251,193,268,428,422,22.8510506
7252,192,270,425,425,22.8510506
7253,191,271,427,422,22.78871464
7254,195,270,422,423,22.78871464
7255,200,270,422,423,22.72637868
7256,200,270,423,423,22.72637868
7257,200,267,423,422,22.72637868
7258,198,268,423,421,22.58202172
7259,197,267,423,421,22.58202172
7260,195,265,422,422,22.46063064
7261,195,266,422,422,22.46063064
7262,203,266,420,420,21.31233664
7263,200,267,421,422,21.01706104
7264,195,266,418,425,21.01706104
7265,186,267,421,427,20.76115552
7266,187,266,443,437,20.48556496
7267,185,267,441,436,20.48556496
7268,186,266,443,437,20.1935702
7269,183,265,443,438,20.1935702
